sessionId,blockIndex,unityApplicationFps,testMode,closeRadius,weapon,phase,phaseStartIso,roundNumber,frameIndex,timeSinceStartSec,unscaledDeltaMs,mouseX,mouseY,mouseDeltaX,mouseDeltaY,ufoX,ufoY,towerX,side,leftButtonDown,leftButtonPressed,fireKeyDown,shotFired,shotHitX,stimulusMs,spikeFired,stutterMs,windowOpen,threshEstimateMs,sd,slopeEstimate,lapseEstimate,accuracy,score,cfg_weapon,cfg_unityApplicationFps,cfg_practiceStuttersMs,cfg_amSpikeDelayMinSec,cfg_amSpikeDelayMaxSec,cfg_amWindowMinSec,cfg_amWindowMaxSec,cfg_hitPoints,cfg_missPoints,cfg_stimMinMs,cfg_stimMaxMs,cfg_stimCount,cfg_threshMinMs,cfg_threshMaxMs,cfg_threshCount,cfg_slopeMin,cfg_slopeMax,cfg_slopeCount,cfg_lapseMin,cfg_lapseMax,cfg_lapseCount,cfg_guessRate,cfg_maxTrials,cfg_minTrials,cfg_stopSD
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,428,7.57875,16.2629,1909.60,294.11,31.000,0.000,-0.4471,7.9788,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,429,7.59516,16.4065,1951.62,292.84,33.000,-1.000,0.1563,7.9605,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,430,7.61244,17.2810,1992.36,292.84,32.000,0.000,0.7414,7.9605,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,431,7.62887,16.4282,2034.38,292.84,33.000,0.000,1.3448,7.9605,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,432,7.64513,16.2687,2080.21,291.57,36.000,-1.000,2.0031,7.9422,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,433,7.66199,16.8574,2128.59,289.02,38.000,-2.000,2.6979,7.9057,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,434,7.67958,17.5900,2198.62,287.75,55.000,-1.000,3.7036,7.8874,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,435,7.69529,15.7032,2243.18,287.75,35.000,0.000,4.3436,7.8874,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,436,7.71163,16.3468,2285.20,287.75,33.000,0.000,4.9470,7.8874,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,437,7.72847,16.8351,2325.94,287.75,32.000,0.000,5.5321,7.8874,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,438,7.74522,16.7570,2366.68,287.75,32.000,0.000,6.1173,7.8874,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,439,7.76235,17.1266,2409.97,286.47,34.000,-1.000,6.7389,7.8691,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,440,7.77864,16.2852,2458.36,285.20,38.000,-1.000,7.4338,7.8508,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,441,7.79512,16.4812,2502.92,283.93,35.000,-1.000,8.0738,7.8325,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,442,7.81220,17.0864,2546.21,282.65,34.000,-1.000,8.6954,7.8142,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,443,7.82892,16.7163,2558.94,282.65,33.000,0.000,9.2989,7.8142,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,444,7.84575,16.8245,2558.94,282.65,31.000,0.000,9.8657,7.8142,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,445,7.86202,16.2734,2558.94,282.65,31.000,0.000,10.4326,7.8142,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,446,7.87874,16.7238,2558.94,282.65,40.000,0.000,11.1640,7.8142,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,447,7.89507,16.3290,2558.94,282.65,21.000,0.000,11.5479,7.8142,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,448,7.91216,17.0910,2558.94,282.65,17.000,0.000,11.8588,7.8142,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,449,7.92900,16.8383,2558.94,282.65,11.000,0.000,12.0599,7.8142,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,450,7.94540,16.3997,2558.94,283.93,6.000,1.000,12.1696,7.8325,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,451,7.96231,16.9120,2558.94,283.93,4.000,0.000,12.2428,7.8325,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,452,7.97892,16.6045,2558.94,286.47,6.000,2.000,12.3525,7.8691,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,453,7.99575,16.8303,2558.94,289.02,14.000,2.000,12.6085,7.9056,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,454,8.01218,16.4372,2558.94,291.57,18.000,2.000,12.9376,7.9422,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,455,8.02875,16.5662,2558.94,294.11,20.000,2.000,13.3033,7.9787,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,456,8.04580,17.0529,2558.94,294.11,22.000,0.000,13.7056,7.9787,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,457,8.06271,16.9068,2558.94,292.84,29.000,-1.000,14.2358,7.9604,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,458,8.07913,16.4168,2558.94,292.84,12.000,0.000,14.4553,7.9604,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,459,8.09543,16.2982,2558.94,292.84,6.000,0.000,14.5649,7.9604,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,460,8.11237,16.9459,2558.94,292.84,1.000,0.000,14.5832,7.9604,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,461,8.12872,16.3530,2558.94,292.84,0.000,0.000,14.5832,7.9604,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,462,8.14591,17.1881,2558.94,292.84,0.000,0.000,14.5832,7.9604,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,463,8.16213,16.2179,2558.94,292.84,0.000,0.000,14.5832,7.9604,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,464,8.17837,16.2378,2556.39,292.84,-2.000,0.000,14.5467,7.9604,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,465,8.19566,17.2922,2543.66,292.84,-10.000,0.000,14.3638,7.9604,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,466,8.21173,16.0709,2511.83,291.57,-25.000,-1.000,13.9067,7.9422,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,467,8.22860,16.8669,2463.45,291.57,-38.000,0.000,13.2118,7.9422,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,468,8.24575,17.1509,2401.06,290.29,-49.000,-1.000,12.3159,7.9239,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,469,8.26173,15.9823,2334.85,287.75,-52.000,-2.000,11.3650,7.8873,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,470,8.27867,16.9401,2221.54,286.47,-89.000,-1.000,9.7376,7.8690,10.6535,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,471,8.29552,16.8465,2136.23,285.20,-67.000,-1.000,8.5125,7.8507,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,472,8.31229,16.7724,2045.84,285.20,-71.000,0.000,7.2143,7.8507,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,473,8.32876,16.4750,1947.80,283.93,-77.000,-1.000,5.8063,7.8324,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,474,8.34506,16.2987,1857.40,281.38,-71.000,-2.000,4.5080,7.7959,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,475,8.36168,16.6173,1773.37,278.83,-66.000,-2.000,3.3012,7.7593,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,476,8.37922,17.5342,1703.34,276.29,-55.000,-2.000,2.2955,7.7227,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,477,8.39555,16.3354,1644.78,272.47,-46.000,-3.000,1.4544,7.6678,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,478,8.41257,17.0207,1588.75,272.47,-44.000,0.000,0.6499,7.6678,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,479,8.42888,16.3121,1536.55,271.19,-41.000,-1.000,-0.0998,7.6496,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,480,8.44581,16.9250,1486.90,272.47,-39.000,1.000,-0.8130,7.6678,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,481,8.46226,16.4548,1435.97,273.74,-59.000,2.000,-1.8918,7.7044,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,482,8.47939,17.1259,1365.94,276.29,-36.000,1.000,-2.5501,7.7227,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,483,8.49598,16.5887,1318.83,277.56,-37.000,1.000,-3.2266,7.7410,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,484,8.51189,15.9085,1273.00,280.11,-36.000,2.000,-3.8849,7.7775,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,485,8.52897,17.0876,1225.89,283.93,-37.000,3.000,-4.5615,7.8324,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,486,8.54513,16.1571,1178.78,289.02,-37.000,4.000,-5.2380,7.9055,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,487,8.56227,17.1388,1129.13,292.84,-39.000,3.000,-5.9511,7.9604,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,1,488,8.57854,16.2727,1079.47,299.20,-39.000,5.000,-6.6643,8.0518,10.6535,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,1.0000,100.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
