sessionId,blockIndex,unityApplicationFps,testMode,closeRadius,weapon,phase,phaseStartIso,roundNumber,frameIndex,timeSinceStartSec,unscaledDeltaMs,mouseX,mouseY,mouseDeltaX,mouseDeltaY,ufoX,ufoY,towerX,side,leftButtonDown,leftButtonPressed,fireKeyDown,shotFired,shotHitX,stimulusMs,spikeFired,stutterMs,windowOpen,threshEstimateMs,sd,slopeEstimate,lapseEstimate,accuracy,score,cfg_weapon,cfg_unityApplicationFps,cfg_practiceStuttersMs,cfg_swSpikeDelayMinSec,cfg_swSpikeDelayMaxSec,cfg_swWindowSec,cfg_swRespikeMinSec,cfg_swRespikeMaxSec,cfg_swMaxEarlyPerRound,cfg_maxSpikesPerRound,cfg_roundTimeoutSec,cfg_hitPoints,cfg_missPoints,cfg_stimMinMs,cfg_stimMaxMs,cfg_stimCount,cfg_threshMinMs,cfg_threshMaxMs,cfg_threshCount,cfg_slopeMin,cfg_slopeMax,cfg_slopeCount,cfg_lapseMin,cfg_lapseMax,cfg_lapseCount,cfg_guessRate,cfg_maxTrials,cfg_minTrials,cfg_stopSD
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,705,13.24984,16.3339,2558.70,1248.96,3.000,0.000,9.8942,8.5482,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,706,13.26682,16.9869,2558.70,1248.96,0.000,0.000,9.8942,8.5482,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,707,13.28300,16.1812,2558.70,1248.96,0.000,0.000,9.8942,8.5482,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,708,13.29991,16.9012,2558.70,1248.96,0.000,0.000,9.8942,8.5482,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,709,13.31625,16.3458,2558.70,1248.96,0.000,0.000,9.8942,8.5482,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,710,13.33349,17.2402,2558.70,1248.96,0.000,0.000,9.8942,8.5482,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,711,13.34963,16.1356,2558.70,1248.96,0.000,0.000,9.8942,8.5482,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,712,13.36624,16.6076,2555.09,1248.96,-2.000,0.000,9.8576,8.5482,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,713,13.38379,17.5531,2544.28,1248.96,-6.000,0.000,9.7479,8.5482,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,714,13.40033,16.5422,2520.85,1250.76,-13.000,1.000,9.5102,8.5665,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,715,13.41699,16.6557,2484.81,1252.57,-20.000,1.000,9.1445,8.5848,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,716,13.43362,16.6336,2436.15,1254.37,-27.000,1.000,8.6508,8.6030,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,717,13.45000,16.3740,2369.46,1256.17,-37.000,1.000,7.9742,8.6213,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,718,13.46645,16.4561,2286.56,1257.97,-46.000,1.000,7.1331,8.6396,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,719,13.48365,17.1979,2198.25,1259.78,-49.000,1.000,6.2371,8.6579,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,720,13.49950,15.8549,2108.14,1261.58,-50.000,1.000,5.3229,8.6762,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,721,13.51711,17.6051,1967.56,1263.38,-78.000,1.000,3.8966,8.6945,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,722,13.53315,16.0404,1872.04,1265.18,-53.000,1.000,2.9275,8.7128,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,723,13.54994,16.7908,1783.73,1266.98,-49.000,1.000,2.0315,8.7311,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,724,13.56669,16.7535,1697.22,1268.79,-48.000,1.000,1.1538,8.7493,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,725,13.58348,16.7894,1608.91,1270.59,-49.000,1.000,0.2579,8.7676,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,726,13.60015,16.6724,1531.41,1272.39,-43.000,1.000,-0.5284,8.7859,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,727,13.61678,16.6198,1453.92,1274.19,-43.000,1.000,-1.3147,8.8042,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,728,13.63330,16.5236,1378.22,1277.80,-42.000,2.000,-2.0827,8.8408,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,729,13.64995,16.6488,1302.53,1281.40,-42.000,2.000,-2.8507,8.8773,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,730,13.66684,16.8965,1228.64,1286.81,-41.000,3.000,-3.6003,8.9322,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,731,13.68316,16.3190,1143.93,1292.22,-47.000,3.000,-4.4598,8.9870,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,732,13.69955,16.3895,1068.24,1297.62,-42.000,3.000,-5.2278,9.0419,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,733,13.71692,17.3691,960.10,1303.03,-60.000,3.000,-6.3249,9.0967,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,734,13.73366,16.7399,889.81,1304.83,-39.000,1.000,-7.0380,9.1150,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,735,13.74953,15.8699,824.93,1306.63,-36.000,1.000,-7.6963,9.1333,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,736,13.76619,16.6601,761.85,1306.63,-35.000,0.000,-8.3362,9.1333,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,737,13.78315,16.9564,700.58,1306.63,-34.000,0.000,-8.9579,9.1333,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,738,13.79965,16.4993,637.50,1306.63,-35.000,0.000,-9.5979,9.1333,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,739,13.81617,16.5186,576.22,1306.63,-34.000,0.000,-10.2196,9.1333,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,740,13.83322,17.0531,509.54,1306.63,-37.000,0.000,-10.8962,9.1333,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,741,13.84974,16.5160,442.85,1306.63,-37.000,0.000,-11.5727,9.1333,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,742,13.86623,16.4973,376.17,1306.63,-37.000,0.000,-12.2493,9.1333,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,743,13.88352,17.2878,309.49,1306.63,-37.000,0.000,-12.9258,9.1333,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,744,13.90037,16.8487,208.56,1306.63,-56.000,0.000,-13.9498,9.1333,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,745,13.91709,16.7201,150.89,1306.63,-32.000,0.000,-14.5349,9.1333,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,746,13.93374,16.6536,87.81,1304.83,-35.000,-1.000,-15.1749,9.1150,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,747,13.94974,16.0016,26.53,1304.83,-34.000,0.000,-15.7966,9.1150,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,748,13.96630,16.5514,-0.50,1303.03,-36.000,-1.000,-16.4549,9.0967,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,749,13.98311,16.8152,-0.50,1301.23,-38.000,-1.000,-17.1497,9.0785,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,750,14.00030,17.1883,-0.50,1301.23,-32.000,0.000,-17.7348,9.0785,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,751,14.01656,16.2569,-0.50,1299.42,-31.000,-1.000,-18.3017,9.0602,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,752,14.03368,17.1245,-0.50,1297.62,-27.000,-1.000,-18.7954,9.0419,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,753,14.05020,16.5168,-0.50,1297.62,-23.000,0.000,-19.2160,9.0419,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,754,14.06668,16.4876,-0.50,1295.82,-23.000,-1.000,-19.6366,9.0236,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,755,14.08303,16.3496,-0.50,1294.02,-28.000,-1.000,-20.1485,9.0053,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,756,14.10017,17.1327,-0.50,1294.02,-43.000,0.000,-20.9348,9.0053,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,757,14.11675,16.5850,-0.50,1292.22,-28.000,-1.000,-21.4468,8.9870,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,758,14.13304,16.2867,-0.50,1292.22,-27.000,0.000,-21.9405,8.9870,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,759,14.14958,16.5411,-0.50,1290.41,-27.000,-1.000,-22.4342,8.9687,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,760,14.16619,16.6117,-0.50,1290.41,-24.000,0.000,-22.8731,8.9687,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,761,14.18327,17.0750,-0.50,1290.41,-23.000,0.000,-23.2936,8.9687,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,1,762,14.19983,16.5612,-0.50,1290.41,-19.000,0.000,-23.6411,8.9687,11.5013,Left,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
