sessionId,blockIndex,unityApplicationFps,testMode,closeRadius,weapon,phase,phaseStartIso,roundNumber,frameIndex,timeSinceStartSec,unscaledDeltaMs,mouseX,mouseY,mouseDeltaX,mouseDeltaY,ufoX,ufoY,towerX,side,leftButtonDown,leftButtonPressed,fireKeyDown,shotFired,shotHitX,stimulusMs,spikeFired,stutterMs,windowOpen,threshEstimateMs,sd,slopeEstimate,lapseEstimate,accuracy,score,cfg_weapon,cfg_unityApplicationFps,cfg_practiceStuttersMs,cfg_swSpikeDelayMinSec,cfg_swSpikeDelayMaxSec,cfg_swWindowSec,cfg_swRespikeMinSec,cfg_swRespikeMaxSec,cfg_swMaxEarlyPerRound,cfg_maxSpikesPerRound,cfg_roundTimeoutSec,cfg_hitPoints,cfg_missPoints,cfg_stimMinMs,cfg_stimMaxMs,cfg_stimCount,cfg_threshMinMs,cfg_threshMaxMs,cfg_threshCount,cfg_slopeMin,cfg_slopeMax,cfg_slopeCount,cfg_lapseMin,cfg_lapseMax,cfg_lapseCount,cfg_guessRate,cfg_maxTrials,cfg_minTrials,cfg_stopSD
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,601,10.74481,16.1707,1462.93,1340.88,-115.000,-3.000,5.6884,8.3421,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,602,10.76139,16.5824,1161.95,1337.27,-167.000,-2.000,2.6347,8.3055,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,603,10.77782,16.4285,819.52,1339.07,-190.000,1.000,-0.8395,8.3238,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,604,10.79533,17.5141,370.76,1358.90,-249.000,11.000,-5.3925,8.5249,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,605,10.81124,15.9050,172.52,1371.51,-110.000,7.000,-7.4039,8.6529,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,606,10.82807,16.8364,77.00,1375.12,-53.000,2.000,-8.3730,8.6895,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,607,10.84485,16.7785,62.58,1375.12,-8.000,0.000,-8.5193,8.6895,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,608,10.86190,17.0527,75.19,1375.12,7.000,0.000,-8.3913,8.6895,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,609,10.87778,15.8762,131.06,1375.12,31.000,0.000,-7.8244,8.6895,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,610,10.89522,17.4395,255.42,1371.51,69.000,-2.000,-6.5628,8.6529,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,611,10.91179,16.5741,437.45,1371.51,101.000,0.000,-4.7159,8.6529,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,612,10.92852,16.7220,698.77,1376.92,145.000,3.000,-2.0646,8.7077,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,613,10.94519,16.6756,1010.56,1382.33,173.000,3.000,1.0988,8.7626,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,614,10.96192,16.7329,1295.32,1384.13,158.000,1.000,3.9879,8.7809,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,615,10.97886,16.9346,1641.35,1373.32,192.000,-6.000,7.4986,8.6712,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,616,10.99492,16.0623,1722.45,1362.50,45.000,-6.000,8.3215,8.5614,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,617,11.01149,16.5744,1700.83,1357.10,-12.000,-3.000,8.1020,8.5066,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,618,11.02767,16.1748,1589.09,1346.28,-62.000,-6.000,6.9683,8.3969,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,619,11.04454,16.8674,1371.01,1340.88,-121.000,-3.000,4.7558,8.3420,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,620,11.06120,16.6592,1080.85,1340.88,-161.000,0.000,1.8119,8.3420,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,621,11.07778,16.5878,729.41,1349.89,-195.000,5.000,-1.7537,8.4334,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,622,11.09485,17.0695,426.63,1362.50,-168.000,7.000,-4.8256,8.5614,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,623,11.11141,16.5514,215.77,1369.71,-117.000,4.000,-6.9650,8.6346,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,624,11.12796,16.5499,114.84,1369.71,-56.000,0.000,-7.9890,8.6346,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,625,11.14466,16.7047,102.23,1367.91,-7.000,-1.000,-8.1170,8.6163,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,626,11.16155,16.8931,129.26,1366.11,15.000,-1.000,-7.8427,8.5980,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,627,11.17836,16.8094,345.53,1362.50,120.000,-2.000,-5.6485,8.5614,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,628,11.19514,16.7746,619.47,1364.31,152.000,1.000,-2.8691,8.5797,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,629,11.21131,16.1773,954.69,1369.71,186.000,3.000,0.5319,8.6346,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,630,11.22782,16.5104,1306.13,1373.32,195.000,2.000,4.0976,8.6711,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,631,11.24458,16.7603,1596.30,1360.70,161.000,-7.000,7.0415,8.5431,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,632,11.26169,17.1015,1731.46,1337.27,75.000,-13.000,8.4129,8.3054,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,633,11.27830,16.6170,1726.06,1322.85,-3.000,-8.000,8.3580,8.1591,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,634,11.29503,16.7272,1630.54,1310.24,-53.000,-7.000,7.3889,8.0311,-17.5734,Right,0,0,0,0,0.0000,300.000,1,300.000,0,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,635,11.59931,304.2778,1556.65,1330.06,-41.000,11.000,6.6392,8.2323,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,636,11.61508,15.7757,1277.30,1331.87,-155.000,1.000,3.8050,8.2505,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,637,11.63139,16.3097,958.30,1330.06,-177.000,-1.000,0.5685,8.2323,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,638,11.65275,21.3605,565.41,1330.06,-218.000,0.000,-3.4177,8.2323,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,639,11.66519,12.4326,471.69,1331.87,-52.000,1.000,-4.3685,8.2505,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,640,11.68120,16.0076,347.33,1337.27,-69.000,3.000,-5.6302,8.3054,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,641,11.69837,17.1708,320.30,1340.88,-15.000,2.000,-5.9045,8.3419,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,642,11.71481,16.4469,349.14,1346.28,16.000,3.000,-5.6119,8.3968,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,643,11.73203,17.2156,433.84,1355.29,47.000,5.000,-4.7525,8.4882,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,644,11.74827,16.2475,572.62,1366.11,77.000,6.000,-3.3445,8.5979,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,645,11.76483,16.5518,752.84,1373.32,100.000,4.000,-1.5160,8.6711,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,646,11.78128,16.4512,974.52,1378.72,123.000,3.000,0.7331,8.7259,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,647,11.79841,17.1275,1188.99,1382.33,119.000,2.000,2.9090,8.7625,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,648,11.81484,16.4287,1378.22,1380.53,105.000,-1.000,4.8290,8.7442,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,649,11.83172,16.8862,1482.75,1371.51,58.000,-5.000,5.8895,8.6528,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,650,11.84856,16.8421,1498.97,1369.71,9.000,-1.000,6.0541,8.6345,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,651,11.86477,16.2033,1473.74,1366.11,-14.000,-2.000,5.7981,8.5979,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,652,11.88166,16.8931,1398.05,1358.90,-42.000,-4.000,5.0301,8.5248,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,653,11.89868,17.0195,1156.55,1346.28,-134.000,-7.000,2.5799,8.3968,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,654,11.91473,16.0461,952.89,1340.88,-113.000,-3.000,0.5137,8.3419,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,655,11.93119,16.4601,747.43,1339.07,-114.000,-1.000,-1.5709,8.3236,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,656,11.94813,16.9439,601.45,1340.88,-81.000,1.000,-3.0520,8.3419,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,657,11.96454,16.4125,549.19,1344.48,-29.000,2.000,-3.5822,8.3785,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,1,658,11.98195,17.4083,561.80,1344.48,7.000,0.000,-3.4542,8.3785,-17.5734,Right,0,0,0,0,0.0000,300.000,0,0.000,1,127.500,71.914,4.500,0.0300,0.5000,90.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
